Time [ms], Neuron ID
3199.1,898
3199.3,247
3199.4,331
3199.6,152
3199.7,519
3199.7,1017
3200,521
3200.1,559
3200.2,525
3200.4,380
3200.4,42
3200.5,953
3200.5,920
3200.5,859
3200.6,151
3200.7,527
3200.7,628
3200.8,121
3201,671
3201,873
3201.2,146
3201.3,283
3201.3,833
3201.6,355
3201.6,488
3202.2,936
3202.4,569
3202.6,257
3202.7,269
3202.8,847
3202.9,921
3202.9,471
3202.9,329
3203,985
3203.2,635
3203.4,506
3203.4,80
3203.6,384
3203.6,1047
3203.7,835
3203.9,123
3203.9,661
3204,996
3204,56
3204.1,512
3204.2,153
3204.4,227
3204.6,262
3204.6,653
3204.7,863
3205,930
3205.1,206
3205.1,503
3205.1,326
3205.2,145
3205.4,543
3205.5,31
3205.5,115
3205.5,1003
3205.5,1014
3205.5,889
3205.5,640
3205.6,685
3205.8,392
3206.1,412
3206.1,730
3207.1,72
3207.3,562
3207.5,401
3207.5,708
3207.5,524
3207.6,360
3207.6,230
3207.6,419
3207.7,214
3207.8,841
3207.9,357
3207.9,385
3207.9,268
3208,941
3208,790
3208,998
3208,652
3208.1,879
3208.2,792
3208.6,416
3208.6,122
3208.7,458
3208.7,475
3208.7,657
3208.7,397
3208.9,253
3208.9,987
3209.1,186
3209.2,972
3209.3,1005
3209.3,312
3209.4,884
3209.5,218
3209.5,923
3209.9,234
3209.9,37
3210.2,467
3210.7,938
3211.1,557
3211.2,477
3211.2,371
3211.2,438
3211.2,280
3211.3,66
3211.3,876
3211.4,869
3211.5,556
3211.5,523
3211.6,696
3211.6,266
3211.9,721
3211.9,353
3212,58
3212.2,508
3212.3,376
3212.3,315
3212.5,956
3212.5,90
3212.8,374
3213,164
3213,212
3213.2,993
3213.3,485
3213.7,172
3213.8,391
3214.5,899
3214.5,59
3214.6,738
3214.8,95
3214.9,779
3214.9,808
3215,717
3215,866
3215.1,348
3215.1,350
3215.1,42
3215.2,747
3215.2,572
3215.2,894
3215.4,534
3215.4,842
3215.5,932
3215.6,493
3215.9,81
3216,520
3216,79
3216.2,254
3216.3,439
3216.5,704
3216.5,898
3216.7,795
3216.8,1
3216.9,596
3217.1,382
3217.3,789
3217.3,193
3217.3,403
3217.4,528
3217.5,21
3217.6,949
3217.6,893
3217.6,916
3217.6,56
3217.8,582
3217.9,858
3217.9,981
3217.9,36
3218,954
3218,683
3218,489
3218,643
3218.1,112
3218.3,586
3218.3,394
3218.4,985
3218.5,897
3218.8,273
3218.9,811
3219.8,168
3220,150
3220,127
3220.1,252
3220.1,1006
3220.1,427
3220.2,330
3220.3,872
3220.4,278
3220.5,736
3220.5,833
3220.6,624
3220.7,26
3220.7,885
3221.1,895
3221.1,561
3221.3,977
3221.3,1015
3221.3,733
3221.4,552
3221.4,428
3221.5,285
3221.8,764
3221.8,1013
3221.9,595
3221.9,607
3221.9,335
3221.9,61
3222,198
3222.5,314
3222.8,589
3222.8,834
3222.8,915
3222.8,462
3222.9,167
3223.1,901
3223.3,4
3223.4,491
3223.7,326
3223.9,970
3224.1,1060
3224.2,415
3224.5,155
3224.6,658
3224.8,762
3225.2,605
3225.2,207
3225.2,634
3225.3,399
3225.3,458
3225.3,131
3225.4,660
3225.5,945
3225.5,444
3225.8,935
3225.8,446
3226,1061
3226.3,870
3226.5,282
3226.6,964
3226.8,828
3227.1,1064
3227.2,988
3227.2,204
3227.2,857
3227.3,188
3227.4,358
3227.4,115
3227.6,554
3227.6,133
3227.7,578
3227.7,310
3227.8,13
3227.8,180
3227.9,10
3227.9,104
3227.9,39
3227.9,41
3228,65
3228,670
3228.1,7
3228.1,916
3228.2,365
3228.3,381
3228.7,879
3228.7,111
3229.3,667
3229.4,656
3229.6,692
3229.7,1007
3229.8,235
3229.8,770
3230,574
3230,67
3230.1,990
3230.2,783
3230.3,48
3230.3,71
3230.4,806
3230.4,685
3230.4,253
3230.5,19
3230.5,505
3230.8,1038
3230.9,388
3230.9,73
3230.9,447
3231,976
3231,405
3231.3,465
3231.4,279
3231.6,941
3231.8,189
3231.8,905
3231.9,177
3231.9,543
3231.9,294
3232.3,618
3232.4,734
3232.5,928
3232.5,518
3232.5,616
3232.5,805
3232.6,372
3232.7,748
3232.7,357
3232.7,400
3232.7,470
3232.8,416
3233,11
3233,147
3233,872
3233.1,862
3233.1,509
3233.8,1063
3233.9,14
3234,103
3234.1,141
3234.5,1018
3234.7,216
3234.9,300
3235,461
3235.1,190
3235.1,297
3235.2,109
3235.3,705
3235.4,984
3235.4,240
3235.4,586
3235.4,809
3235.4,848
3235.5,691
3235.5,693
3235.5,920
3235.6,347
3235.6,83
3235.7,211
3235.7,328
3235.8,402
3235.8,657
3235.9,794
3235.9,835
3235.9,838
3236.4,592
3236.8,903
3237.6,898
3237.7,959
3238.3,250
3238.4,726
3238.7,929
3238.7,754
3238.7,93
3238.9,548
3238.9,945
3239,18
3239,1051
3239,1003
3239.1,398
3239.1,855
3239.2,866
3239.3,359
3239.5,469
3239.6,955
3239.8,922
3239.9,521
3239.9,686
3240.4,620
3240.5,157
3240.5,615
3240.5,684
3240.5,43
3240.6,894
3240.8,354
3240.8,535
3241.1,756
3241.1,409
3241.1,45
3241.4,1059
3241.5,434
3241.5,467
3241.7,384
3241.7,628
3241.8,231
3241.8,715
3241.9,557
3241.9,287
3242,464
3242,436
3242.1,70
3242.2,540
3242.2,91
3242.3,8
3242.3,768
3242.4,989
3242.4,32
3242.5,642
3242.6,391
3242.7,385
3242.7,454
3242.8,387
3242.8,2
3242.8,633
3242.8,280
3242.9,1008
3242.9,127
3243,938
3243.1,28
3243.1,267
3243.1,68
3243.2,373
3243.2,1
3243.3,222
3243.6,150
3243.8,1005
3243.8,88
3244.1,744
3244.1,635
3244.2,958
3244.5,174
3244.6,193
3244.6,699
3244.6,659
3244.7,683
3244.7,264
3244.9,422
3245,732
3245,1045
3245,584
3245,861
3245,547
3245,886
3245.1,55
3245.2,367
3245.4,972
3245.4,348
3245.4,144
3245.4,622
3245.4,33
3245.6,570
3245.6,205
3245.7,322
3245.8,194
3245.8,711
3245.9,762
3247,702
3247.3,27
3247.4,597
3247.5,427
3247.5,783
3247.5,245
3247.6,919
3247.6,1000
3247.7,520
3247.8,781
3247.9,1029
3248.1,737
3248.1,885
3248.1,303
3248.3,487
3248.4,315
3248.5,473
3248.6,841
3248.9,1060
3249.7,782
3249.9,426
3250.4,1004
3250.4,614
3250.5,817
3250.6,368
3250.6,388
3250.6,503
3250.7,814
3250.8,186
3250.8,582
3250.8,428
3250.8,110
3251,954
3251,85
3251.5,394
3251.5,681
3251.6,472
3251.8,196
3251.8,739
3252.3,1014
3252.5,300
3252.9,213
3253.1,21
3253.2,565
3253.2,437
3253.4,973
3253.4,660
3253.7,220
3253.7,859
3253.7,969
3253.8,212
3253.8,413
3253.8,578
3253.9,386
3254,993
3254.2,751
3254.3,834
3254.3,667
3254.4,566
3254.5,603
3254.7,589
3254.8,125
3255.1,835
3255.3,933
3255.5,736
3255.5,826
3255.6,942
3255.7,445
3255.9,504
3256,772
3256,448
3256.1,695
3256.1,114
3256.2,138
3256.4,770
3256.4,843
3256.4,896
3256.4,103
3256.6,796
3256.6,237
3256.6,657
3256.9,982
3256.9,456
3256.9,880
3257,634
3257.1,873
3257.7,953
3257.7,788
3257.7,295
3257.8,354
3258,181
3258,474
3258,678
3258.2,325
3258.3,792
3258.3,49
3258.5,546
3258.6,336
3258.6,271
3258.7,966
3258.7,917
3258.9,705
3258.9,691
3259,921
3259,263
3259,59
3259.1,405
3259.1,123
3259.3,828
3259.3,417
3259.3,672
3259.4,967
3259.4,1054
3259.5,833
3259.6,282
3259.9,1049
3260,190
3260,231
3260.5,818
3260.7,329
3260.7,283
3260.8,664
3261,868
3261.4,994
3261.5,167
3261.6,1037
3261.8,308
3261.8,463
3261.9,432
3261.9,925
3262.4,290
3262.5,365
3262.7,985
3262.7,819
3263,713
3263,369
3263,77
3263.1,858
3263.3,1027
3263.4,548
3263.5,1040
3263.5,416
3263.6,964
3263.7,327
3263.7,619
3263.8,659
3263.9,415
3263.9,62
3264.1,798
3264.1,370
3264.3,714
3264.6,268
3264.6,700
3264.7,677
3264.8,97
3265,64
3265.1,797
3265.1,427
3265.2,178
3265.3,915
3265.4,58
3265.4,438
3265.6,593
3265.8,495
3265.9,32
3265.9,56
3266,60
3266.3,145
3266.4,1023
3266.8,898
3266.9,573
3266.9,431
3267,168
3267.2,152
3267.3,395
3267.4,311
3267.5,188
3267.6,187
3267.6,211
3267.8,599
3267.8,240
3267.8,515
3267.9,69
3268.2,905
3268.5,180
3268.5,1014
3268.8,253
3268.8,42
3269,956
3269,877
3269.5,1052
3269.6,379
3269.6,384
3269.6,810
3269.7,1033
3269.7,381
3269.7,924
3269.8,519
3269.8,704
3269.8,266
3269.9,930
3269.9,216
3269.9,992
3270,609
3270,927
3270,103
3270.1,726
3270.1,232
3270.2,451
3270.3,350
3270.5,749
3270.7,1005
3271.1,809
3271.1,126
3271.2,322
3271.4,762
3271.7,600
3271.8,70
3271.9,616
3271.9,306
3272.1,1018
3272.2,743
3272.2,15
3272.2,871
3272.3,907
3272.3,683
3272.3,696
3272.4,827
3272.4,786
3272.4,900
3272.5,914
3272.5,194
3272.5,607
3272.6,586
3272.6,111
3272.6,816
3272.6,661
3272.7,47
3272.8,164
3272.8,547
3272.8,567
3272.8,509
3272.8,280
3272.9,212
3272.9,859
3273,390
3273,734
3273.2,289
3273.3,392
3273.9,876
3274.3,884
3275,95
3275.1,421
3275.2,833
3275.2,844
3275.3,745
3275.4,738
3275.4,1013
3275.4,921
3275.5,27
3275.6,685
3275.6,946
3275.6,1025
3275.7,408
3275.8,950
3275.8,720
3275.8,977
3275.9,906
3276.1,1063
3276.4,24
3276.5,983
3276.6,626
3276.7,558
3276.9,721
3277.1,585
3277.4,534
3277.5,125
3278.2,1059
3278.2,427
3278.3,617
3278.3,666
3278.4,203
3278.5,561
3278.5,1011
3278.6,354
3279,711
3279.3,596
3279.3,65
3279.4,355
3279.5,932
3279.6,542
3280.3,754
3280.4,247
3280.5,472
3280.6,207
3280.6,374
3280.6,1006
3280.6,423
3280.7,409
3280.7,613
3280.8,732
3280.9,913
3281,972
3281,744
3281,901
3281.3,509
3281.4,1015
3281.7,479
3281.8,987
3281.8,909
3281.8,432
3282,429
3282.3,398
3282.3,31
3282.4,881
3282.5,213
3282.6,367
3282.7,84
3282.7,536
3282.9,725
3282.9,440
3283,91
3283,274
3283.1,870
3283.1,214
3283.2,841
3283.2,800
3283.5,833
3283.6,798
3283.7,115
3283.7,1000
3283.8,581
3283.8,133
3283.8,692
3283.9,1035
3284,752
3284,290
3284,291
3284.3,118
3284.6,50
3284.9,61
3285.3,835
3285.3,127
3285.5,823
3285.5,71
3285.6,759
3285.6,973
3285.6,529
3285.7,928
3285.7,326
3285.7,124
3285.8,738
3285.8,208
3285.8,122
3285.9,17
3285.9,481
3286,235
3286,52
3286.1,605
3286.1,142
3286.1,276
3286.1,824
3286.1,619
3286.2,359
3286.2,419
3286.2,262
3286.3,981
3286.3,285
3286.3,532
3286.4,988
3286.5,993
3286.5,411
3286.6,23
3286.7,458
3288.1,204
3288.1,177
3288.4,1007
3288.5,996
3288.6,1061
3288.6,69
3288.8,589
3289,713
3289,339
3289.4,649
3289.5,850
3289.8,597
3289.8,671
3290.1,475
3290.4,843
3290.5,509
3290.6,307
3291,375
3291.2,385
3291.2,1005
3291.2,652
3291.2,317
3291.3,584
3291.5,250
3291.5,885
3291.6,457
3291.7,857
3291.8,595
3291.8,13
3291.9,997
3291.9,555
3292.1,101
3292.7,554
3292.8,627
3292.9,990
3293,546
3293,428
3293,460
3293.1,526
3293.1,14
3293.2,215
3293.2,508
3293.3,287
3293.3,442
3293.6,73
3293.8,1017
3294,661
3294.3,630
3294.6,852
3294.9,914
3295.1,918
3295.2,564
3295.3,165
3295.3,280
3295.5,565
3295.5,957
3295.5,228
3295.5,669
3295.6,761
3295.6,421
3295.6,138
3295.7,358
3295.7,29
3295.7,539
3295.7,433
3295.8,971
3295.8,491
3295.9,1033
3296,277
3296,783
3296.2,1064
3296.3,253
3296.3,257
3296.5,814
3296.5,782
3296.5,558
3296.5,188
3296.5,873
3296.6,656
3296.8,169
3297.3,278
3297.5,856
3297.8,607
3297.8,326
3297.9,741
3298.1,858
3298.1,254
3298.2,788
3298.2,879
3298.3,948
3298.5,220
3298.6,840
3298.6,907
3298.7,512
3298.7,103
3298.7,28
3298.7,877
3298.7,1014
3298.8,168
3298.8,183
3298.8,633
3298.9,577
3298.9,847
3298.9,143
3299.2,953
3299.2,1029
3299.2,685
3299.2,323
3299.3,470
3299.4,46
3299.5,266
3299.6,408
3299.9,878
3299.9,620
3300,1048
3300.3,463
3300.4,719
3300.4,424
3300.7,398
3301.4,834
3301.6,388
3302.1,286
3302.2,932
3302.2,979
3302.2,252
3302.2,441
3302.3,559
3302.4,1006
3302.4,207
3302.4,304
3302.5,557
3302.5,1031
3302.6,437
3302.6,477
3302.7,406
3302.7,146
3302.7,883
3302.8,866
3302.9,894
3303.1,487
3304.4,639
3304.7,972
3304.7,534
3305,709
3305.1,801
3305.1,901
3305.1,350
3305.1,446
3305.1,885
3305.2,931
3305.2,736
3305.2,920
3305.2,1043
3305.3,432
3305.4,194
3305.6,935
3305.6,186
3305.6,751
3305.6,711
3305.6,110
3305.6,275
3305.7,1049
3305.7,494
3305.9,618
3305.9,830
3306.1,705
3307.1,10
3307.3,701
3307.4,583
3307.5,977
3307.5,684
3307.6,180
3307.7,503
3307.7,465
3307.7,227
3307.8,643
3307.8,806
3307.9,247
3308,198
3308,214
3308,380
3308,246
3308.2,566
3308.2,232
3308.2,872
3308.3,175
3308.3,440
3308.3,828
3308.3,859
3308.3,42
3308.4,943
3308.4,174
3308.4,178
3308.4,390
3308.5,116
3308.6,226
3308.8,190
3309,104
3309.3,240
3310,353
3310.4,425
3310.5,569
3310.5,499
3310.5,658
3310.6,338
3310.7,754
3310.8,343
3310.8,716
3310.8,132
3310.9,1051
3311,349
3311.1,1028
3311.1,361
3311.2,420
3311.2,364
3311.2,525
3311.2,835
3311.4,660
3311.4,817
3311.4,4
3311.5,839
3311.5,928
3311.5,733
3311.9,1063
3313.1,553
3313.2,861
3313.3,964
3313.4,659
3313.4,771
3313.4,602
3313.4,44
3313.5,498
3313.5,535
3313.5,66
3313.7,997
3313.8,967
3313.8,328
3313.8,418
3314,1056
3314.1,984
3314.1,810
3314.2,70
3314.2,652
3314.3,833
3314.4,520
3314.4,264
3314.7,961
3314.8,235
3315,672
3315.3,95
3315.6,490
3315.6,67
3315.8,394
3316.1,262
3316.2,947
3316.2,586
3316.6,913
3316.7,192
3316.9,438
3317,21
3317.1,398
3317.2,958
3317.3,458
3317.5,747
3317.5,653
3317.6,231
3317.7,366
3317.7,428
3317.7,1007
3317.8,781
3318.1,563
3318.2,898
3318.3,580
3318.5,479
3318.6,595
3318.6,509
3318.6,416
3318.6,1054
3318.7,791
3318.8,9
3318.8,419
3318.8,473
3318.9,657
3319.4,1061
3319.5,368
3319.7,521
3319.9,551
3320,854
3320.1,628
3320.3,160
3320.4,860
3320.5,57
3320.5,666
3320.6,987
3320.6,735
3320.6,738
3320.6,429
3320.7,895
3320.7,592
3320.8,953
3320.8,326
3320.8,287
3320.9,200
3320.9,869
3321,871
3321.1,753
3321.2,822
3321.4,519
3321.8,69
3322,305
3322.1,661
3322.3,199
3322.3,921
3322.3,1035
3322.5,770
3322.5,119
3322.5,529
3322.9,249
3323,176
3323.1,512
3323.1,123
3323.3,186
3323.3,476
3323.4,168
3323.4,115
3323.4,303
3323.5,449
3323.6,1060
3323.6,879
3323.7,77
3323.7,875
3323.8,16
3323.8,820
3323.9,808
3323.9,46
3324,8
3324,560
3324.1,301
3324.2,797
3324.2,405
3324.3,64
3324.5,300
3325,81
3325.3,334
3325.4,453
3326,215
3326.1,499
3326.1,139
3326.2,578
3326.2,212
3326.4,1064
3326.5,445
3326.6,911
3326.8,858
3326.8,488
3327,427
3327.1,290
3327.2,547
3327.3,877
3327.4,381
3327.6,614
3327.8,884
3328.7,885
3328.7,993
3328.8,674
3328.9,744
3328.9,938
3329,872
3329,58
3329.1,413
3329.1,322
3329.1,56
3329.2,211
3329.2,310
3329.2,881
3329.3,612
3329.3,584
3329.3,711
3329.5,172
3329.6,671
3329.7,371
3329.7,218
3329.7,493
3330,637
3330,135
3330.1,565
3330.4,1027
3330.5,600
3331.2,685
3331.5,423
3331.6,809
3331.7,152
3331.7,344
3331.7,296
3331.8,951
3331.8,1037
3332,5
3332,24
3332,577
3332,663
3332.1,159
3332.2,207
3332.2,696
3332.2,125
3332.3,88
3332.3,926
3332.3,829
3332.3,446
3332.4,845
3332.4,369
3332.4,126
3332.5,669
3332.6,18
3332.7,741
3332.8,189
3333.3,994
3333.5,10
3333.9,202
3334.3,440
3334.3,923
3334.4,230
3334.4,426
3334.4,59
3334.4,329
3334.5,683
3334.6,617
3334.6,187
3334.6,985
3334.6,920
3334.7,557
3334.7,312
3334.7,1014
3334.8,581
3334.8,431
3334.8,666
3334.8,667
3335,355
3335,746
3335.1,373
3335.1,25
3335.1,261
3335.2,709
3335.2,1023
3335.2,127
3335.2,441
3335.3,970
3335.3,194
3335.3,266
3335.3,147
3335.4,1008
3335.5,736
3335.7,713
3335.9,643
3335.9,894
3336.2,955
3336.4,965
3336.4,535
3336.6,231
3336.7,668
3337,925
3337,618
3337,84
3337.4,420
3337.5,972
3337.9,1039
3338.6,759
3338.6,548
3338.7,494
3338.7,153
3339,141
3339.1,110
3339.2,538
3339.2,1049
3339.2,835
3339.3,465
3339.4,769
3339.4,739
3339.4,898
3339.4,997
3339.5,403
3339.7,620
3339.9,134
3340,2
3340.3,168
3340.7,892
3341,861
3341,305
3341.3,768
3341.5,210
3341.9,1005
3342,23
3342.1,603
3342.2,862
3342.4,239
3342.6,272
3342.6,65
3342.8,417
3342.9,515
3342.9,112
3343,208
3343.1,401
3343.3,55
3343.4,26
3343.5,388
3343.6,481
3343.7,532
3343.8,298
3343.9,737
3344.1,454
3344.1,289
3344.5,274
3344.5,120
3344.6,963
3344.6,136
3344.8,128
3344.9,265
3344.9,36
3345,599
3345,853
3345.1,953
3345.1,389
3345.1,412
3345.1,31
3345.1,424
3345.2,176
3345.2,555
3345.3,228
3345.3,814
3345.3,1024
3345.3,1042
3345.3,1047
3345.4,496
3345.4,324
3345.4,690
3345.5,395
3345.5,624
3345.5,6
3345.6,721
3345.6,294
3345.7,639
3345.8,397
3345.8,967
3345.9,384
3345.9,323
3346,882
3346.6,149
3347.1,240
3347.2,331
3347.5,734
3347.6,852
3347.7,749
3347.7,619
3347.7,1045
3347.7,847
3347.7,855
3347.8,800
3347.8,48
3348,980
3348,457
3348.1,948
3348.1,1025
3348.1,510
3348.2,215
3348.2,1039
3348.2,232
3348.2,419
3348.3,205
3348.4,727
3348.5,413
3348.5,283
3348.5,124
3348.5,505
3348.5,695
3348.6,279
3348.7,375
3348.7,467
3348.8,173
3348.8,536
3349.6,941
3349.7,926
3349.8,1017
3350.3,569
3350.6,782
3350.6,652
3350.8,772
3350.8,901
3350.9,341
3351,421
3351.1,563
3351.1,343
3351.3,257
3351.3,82
3351.4,21
3351.4,295
3351.6,394
3351.6,1003
3351.7,485
3351.8,626
3352,565
3352.5,909
3352.8,142
3353.1,353
3353.4,659
3353.9,543
3353.9,693
3354,252
3354,620
3354,1020
3354.2,661
3354.2,393
3354.3,923
3354.4,833
3354.5,713
3354.6,589
3354.7,153
3354.9,24
3354.9,669
3355.1,987
3355.2,834
3355.3,917
3355.5,570
3355.6,714
3355.8,160
3355.8,821
3355.9,785
3355.9,786
3355.9,645
3356,223
3356.1,685
3356.2,403
3356.3,349
3356.5,402
3356.5,184
3356.5,97
3356.9,520
3356.9,894
3357,981
3357.1,422
3357.2,178
3357.7,141
3357.9,373
3358.2,942
3358.2,60
3358.5,146
3358.5,260
3358.6,879
3358.6,44
3358.7,824
3358.9,957
3358.9,232
3358.9,438
3358.9,131
3359,606
3359,945
3359,672
3359,475
3359.2,977
3359.2,439
3359.2,268
3359.3,670
3359.3,878
3359.5,76
3359.6,442
3359.6,938
3359.6,657
3359.7,186
3359.7,7
3359.7,817
3359.7,884
3359.7,885
3360.2,914
3360.4,79
3360.7,849
3360.7,276
3360.9,499
3361.1,454
3361.2,783
3361.2,409
3361.3,390
3361.3,535
3361.4,58
3361.4,1015
3361.5,190
3361.5,1014
3361.7,465
3361.7,528
3361.8,122
3361.9,389
3361.9,761
3361.9,947
3361.9,1001
3362,150
3362,809
3362.2,886
3362.2,905
3362.2,1059
3362.3,732
3362.4,545
3362.5,928
3362.5,619
3362.8,969
3363.6,264
3364.4,912
3364.5,194
3364.5,541
3364.5,686
3364.7,564
3364.7,455
3364.9,258
3364.9,852
3365.1,948
3365.2,408
3365.4,225
3365.4,147
3365.4,65
3365.7,745
3365.9,1050
3366.3,391
3366.6,633
3366.7,254
3366.8,566
3367,472
3367.1,681
3367.1,813
3367.1,354
3367.3,432
3367.4,429
3367.4,705
3367.5,953
3367.6,111
3367.7,400
3367.7,684
3367.8,270
3367.9,449
3368,527
3368,82
3368,305
3368.3,1061
3368.3,266
3368.3,286
3368.3,91
3368.4,3
3368.4,602
3368.4,656
3368.5,216
3368.7,10
3368.7,816
3368.8,1005
3370.1,752
3370.4,99
3370.5,483
3370.6,586
3370.6,109
3370.7,727
3370.7,940
3370.7,413
3370.7,358
3370.7,203
3370.7,462
3370.8,628
3370.9,853
3370.9,45
3371,592
3371,1063
3371.1,898
3371.1,324
3371.1,112
3371.1,116
3371.2,447
3371.2,41
3371.2,460
3371.3,580
3371.3,520
3371.4,410
3371.5,502
3371.6,833
3371.6,862
3371.6,542
3371.6,279
3371.7,637
3371.7,668
3371.8,411
3371.8,486
3371.9,1018
3371.9,135
3372,205
3372,685
3372.3,782
3372.7,52
3372.7,138
3373.7,98
3373.7,299
3373.9,730
3373.9,528
3374,6
3374,620
3374.1,749
3374.1,870
3374.1,445
3374.2,737
3374.2,164
3374.3,124
3374.3,826
3374.4,693
3374.4,67
3374.4,635
3374.5,235
3374.5,812
3374.5,257
3374.5,692
3374.6,1048
3374.6,417
3374.6,489
3374.7,680
3374.7,352
3374.8,551
3374.8,480
3374.8,540
3374.8,1060
3374.9,168
3376.5,696
3377,359
3377.2,639
3377.7,536
3378,477
3378,992
3378.1,850
3378.1,19
3378.1,988
3378.2,83
3378.3,427
3378.3,494
3378.6,328
3378.7,775
3378.7,470
3378.8,320
3378.8,431
3378.8,96
3378.9,508
3379,914
3379.1,191
3379.2,399
3379.3,394
3379.4,1052
3379.4,893
3379.4,538
3379.5,588
3379.5,704
3379.6,631
3379.7,753
3380,195
3380,153
3380.1,264
3380.3,149
3381,701
3381,493
3381.4,331
3381.9,972
3381.9,294
3382.2,747
3382.2,525
3382.2,828
3382.5,136
3382.6,776
3382.6,321
3382.6,709
3382.6,1054
3382.6,503
3382.7,123
3382.7,310
3382.7,852
3382.8,761
3382.8,955
3382.8,916
3382.9,545
3382.9,905
3383,895
3383.1,556
3383.1,268
3383.3,959
3383.3,1007
3383.7,505
3383.9,604
3384.1,520
3384.6,188
3384.6,894
3384.8,438
3384.9,57
3385,977
3385,994
3385.1,770
3385.1,405
3385.1,581
3385.1,591
3385.1,825
3385.1,444
3385.2,23
3385.2,599
3385.2,306
3385.3,600
3385.3,253
3385.4,754
3385.4,112
3385.5,1004
3385.5,421
3385.6,928
3385.6,559
3385.6,351
3385.6,888
3385.8,207
3385.8,1045
3385.8,690
3385.8,884
3385.9,926
3385.9,839
3385.9,1010
3386,443
3386.1,713
3386.8,809
3387.3,230
3387.3,818
3387.6,434
3387.9,801
3388.1,779
3388.1,11
3388.1,764
3388.3,749
3388.3,1
3388.3,535
3388.3,74
3388.3,145
3388.3,911
3388.4,783
3388.4,826
3388.5,212
3388.5,676
3388.5,845
3388.6,367
3388.6,71
3388.6,877
3388.7,744
3388.7,189
3388.7,842
3388.8,384
3388.8,632
3388.8,296
3388.9,975
3388.9,1047
3389,314
3389,319
3389.2,945
3390.6,561
3390.9,25
3391,669
3391.1,247
3391.1,1034
3391.3,932
3391.4,214
3391.5,249
3391.6,798
3391.6,996
3392.2,618
3392.6,841
3392.6,290
3392.7,107
3393.1,634
3393.2,31
3393.4,673
3393.6,620
3393.7,518
3394.1,917
3394.3,976
3394.5,909
3394.6,204
3394.6,472
3394.7,40
3394.7,935
3394.7,526
3394.7,316
3394.8,947
3394.8,213
3394.8,332
3394.9,370
3394.9,186
3395,356
3395,245
3395,257
3395,496
3395,908
3395,150
3395,315
3395.1,788
3395.3,1046
3395.3,174
3395.3,324
3395.3,482
3395.3,441
3395.5,871
3396.9,1028
3396.9,345
3396.9,898
3397,1032
3397,1016
3397.1,787
3397.2,380
3397.2,341
3397.3,389
3397.3,661
3397.4,361
3397.4,77
3397.5,636
3397.5,120
3397.6,1014
3397.7,684
3397.8,424
3397.9,740
3397.9,813
3398,615
3398.3,766
3398.4,64
3398.4,660
3398.5,30
3398.5,252
3399,125
3399.1,834
3399.4,101
3399.6,406
3399.6,538
3399.7,655
3399.9,357
3399.9,278
3400,658
3400.1,676
3400.2,261
3400.3,205
3400.6,180
3400.6,557
3400.6,398
3400.6,1060
3400.7,445
3400.7,837
3400.8,397
3400.8,453
3400.9,450
3400.9,419
3401.1,755
3401.2,440
3401.2,808
3401.5,714
3401.6,781
3401.6,255
3401.6,603
3401.8,652
3402.1,855
3402.3,57
3402.6,104
3402.6,709
3402.6,833
3402.7,199
3402.7,81
3403,626
3403,233
3403,867
3403.2,929
3403.2,992
3403.2,1064
3403.3,589
3403.3,923
3403.7,964
3403.7,305
3403.8,605
3403.8,9
3404,920
3404,869
3404,656
3404.1,583
3404.3,805
3404.4,83
3404.5,200
3404.6,297
3404.8,194
3405.1,901
3405.2,235
3405.4,228
3405.6,1058
3405.7,899
3405.8,26
3406.2,115
3406.2,438
3406.4,849
3406.6,911
3406.6,32
3406.7,739
3406.7,566
3406.8,930
3406.9,575
3407,226
3407,232
3407,60
3407,602
3407.1,563
3407.1,432
3407.2,159
3407.2,322
3407.3,618
3407.3,682
3407.4,770
3407.4,799
3407.4,989
3407.4,493
3407.5,639
3407.7,331
3409.1,953
3409.5,177
3409.5,884
3409.5,1047
3409.7,591
3409.7,263
3409.8,393
3409.8,888
3409.9,231
3410,239
3410,742
3410.1,852
3410.1,176
3410.1,959
3410.1,43
3410.2,123
3410.3,878
3410.4,802
3410.5,903
3410.6,588
3410.6,371
3410.6,1013
3410.7,590
3410.7,715
3410.8,401
3410.9,21
3411,276
3411.1,334
3411.6,281
3411.8,873
3411.8,139
3411.9,14
3411.9,751
3411.9,89
3412,559
3412,681
3412.1,391
3412.2,611
3412.3,635
3412.4,13
3412.4,429
3412.4,449
3412.4,862
3412.4,336
3412.6,586
3412.7,663
3412.8,256
3412.8,80
3413.2,831
3413.6,467
3413.7,1010
3413.8,914
3414.1,608
3414.2,534
3414.3,229
3414.3,1000
3414.5,788
3414.5,841
3414.6,542
3414.6,112
3414.7,976
3414.7,752
3414.7,1038
3414.9,30
3414.9,74
3415,146
3415.2,1007
3415.2,861
3415.3,792
3415.4,838
3416.1,461
3416.6,183
3416.6,292
3416.8,350
3416.9,270
3417,181
3417,483
3417.1,50
3417.1,875
3417.2,206
3417.3,775
3417.4,578
3417.5,293
3417.5,624
3417.5,822
3417.6,416
3417.7,48
3417.8,749
3417.9,135
3418.2,211
3418.2,938
3418.3,413
3418.3,431
3418.5,858
3419,145
3419,264
3419.2,521
3419.2,287
3419.3,190
3419.3,520
3419.4,787
3419.4,918
3419.7,548
3419.7,311
3419.8,694
3420.3,607
3420.4,155
3420.5,178
